,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
109,299.0,2018-04-17,19:45 (00:15),Matchweek 35,Tue,Home,D,1.0,1.0,Tottenham,1.0,1.4,36.0,30440.0,Bruno,4-4-1-1,Kevin Friend,Match Report,Brighton and Hove Albion,2017-18,1.0,,,,,,,,,,
110,300.0,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Away,D,0.0,0.0,Burnley,0.4,1.4,55.0,19459.0,Bruno,4-4-1-1,Roger East,Match Report,Brighton and Hove Albion,2017-18,,,,,,,,,,,
111,301.0,2018-05-04,20:00 (00:30),Matchweek 37,Fri,Home,W,1.0,0.0,Manchester Utd,0.6,0.8,32.0,30611.0,Bruno,4-4-2,Craig Pawson,Match Report,Brighton and Hove Albion,2017-18,inf,,,,,,,,,,
112,302.0,2018-05-09,20:00 (00:30),Matchweek 31,Wed,Away,L,1.0,3.0,Manchester City,0.8,1.4,27.0,54013.0,Bruno,4-5-1,Paul Tierney,Match Report,Brighton and Hove Albion,2017-18,0.3333333333333333,,,,,,,,,,
113,303.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,L,0.0,4.0,Liverpool,0.1,3.1,28.0,50752.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,Brighton and Hove Albion,2017-18,0.0,,,,,,,,,,
114,380.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Away,W,3.0,2.0,Chelsea,0.8,1.1,38.0,41616.0,Tom Heaton,4-4-1-1,Craig Pawson,Match Report,Burnley,2017-18,1.5,,,,,,,,,,
115,381.0,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Home,L,0.0,1.0,West Brom,1.5,0.9,68.0,19619.0,Tom Heaton,4-4-2,Martin Atkinson,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
116,382.0,2017-08-27,16:00 (20:30),Matchweek 3,Sun,Away,D,1.0,1.0,Tottenham,1.1,2.2,33.0,67862.0,Tom Heaton,4-4-1-1,Lee Mason,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
117,383.0,2017-09-10,13:30 (18:00),Matchweek 4,Sun,Home,W,1.0,0.0,Crystal Palace,0.5,1.6,38.0,18862.0,Tom Heaton,4-4-2,Michael Oliver,Match Report,Burnley,2017-18,inf,,,,,,,,,,
118,384.0,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Away,D,1.0,1.0,Liverpool,0.5,2.1,28.0,53231.0,Ben Mee,4-4-1-1,Roger East,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
119,385.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Home,D,0.0,0.0,Huddersfield,0.3,0.4,52.0,20759.0,Ben Mee,4-3-2-1,Chris Kavanagh,Match Report,Burnley,2017-18,,,,,,,,,,,
120,386.0,2017-10-01,14:15 (18:45),Matchweek 7,Sun,Away,W,1.0,0.0,Everton,0.3,1.3,39.0,38448.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,Burnley,2017-18,inf,,,,,,,,,,
121,387.0,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,D,1.0,1.0,West Ham,1.4,1.1,62.0,20945.0,Ben Mee,4-4-1-1,Stuart Attwell,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
122,388.0,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Away,L,0.0,3.0,Manchester City,0.3,2.3,24.0,54118.0,Ben Mee,4-4-1-1,Roger East,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
123,389.0,2017-10-30,20:00 (01:30),Matchweek 10,Mon,Home,W,1.0,0.0,Newcastle Utd,0.9,0.6,49.0,21031.0,Ben Mee,4-4-2,Mike Dean,Match Report,Burnley,2017-18,inf,,,,,,,,,,
124,390.0,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Away,W,1.0,0.0,Southampton,0.2,0.9,38.0,30491.0,Ben Mee,4-5-1,Lee Probert,Match Report,Burnley,2017-18,inf,,,,,,,,,,
125,391.0,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Home,W,2.0,0.0,Swansea City,2.3,0.6,39.0,18895.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,Burnley,2017-18,inf,,,,,,,,,,
126,392.0,2017-11-26,14:00 (19:30),Matchweek 13,Sun,Home,L,0.0,1.0,Arsenal,0.4,1.5,37.0,21722.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
127,393.0,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Away,W,2.0,1.0,Bournemouth,1.4,0.8,38.0,10302.0,Ben Mee,4-4-1-1,Roger East,Match Report,Burnley,2017-18,2.0,,,,,,,,,,
128,394.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Away,L,0.0,1.0,Leicester City,0.8,1.5,48.0,30714.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
129,395.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,W,1.0,0.0,Watford,1.1,0.9,50.0,19479.0,Jack Cork,4-2-3-1,Lee Probert,Match Report,Burnley,2017-18,inf,,,,,,,,,,
130,396.0,2017-12-12,19:45 (01:15),Matchweek 17,Tue,Home,W,1.0,0.0,Stoke City,0.3,0.6,51.0,19909.0,Jack Cork,4-4-1-1,Mike Jones,Match Report,Burnley,2017-18,inf,,,,,,,,,,
131,397.0,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Away,D,0.0,0.0,Brighton,0.8,1.7,41.0,29921.0,Ben Mee,4-2-3-1,Chris Kavanagh,Match Report,Burnley,2017-18,,,,,,,,,,,
132,398.0,2017-12-23,17:30 (23:00),Matchweek 19,Sat,Home,L,0.0,3.0,Tottenham,0.4,3.8,41.0,21650.0,Ben Mee,4-4-1-1,Michael Oliver,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
133,399.0,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Away,D,2.0,2.0,Manchester Utd,0.6,1.9,28.0,75046.0,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
134,400.0,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,D,0.0,0.0,Huddersfield,1.3,0.1,44.0,24095.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,Burnley,2017-18,,,,,,,,,,,
135,401.0,2018-01-01,15:00 (20:30),Matchweek 22,Mon,Home,L,1.0,2.0,Liverpool,1.2,1.6,43.0,21756.0,Ben Mee,4-2-3-1,Roger East,Match Report,Burnley,2017-18,0.5,,,,,,,,,,
136,402.0,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Away,L,0.0,1.0,Crystal Palace,0.6,1.2,57.0,24696.0,Ben Mee,4-2-3-1,Michael Oliver,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
137,403.0,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Home,L,0.0,1.0,Manchester Utd,1.1,1.0,48.0,21841.0,Ben Mee,4-4-1-1,Mike Dean,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
138,404.0,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Away,D,1.0,1.0,Newcastle Utd,0.9,2.0,47.0,50174.0,Ben Mee,4-4-1-1,Simon Hooper,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
139,405.0,2018-02-03,12:30 (18:00),Matchweek 26,Sat,Home,D,1.0,1.0,Manchester City,0.7,1.9,30.0,21658.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
140,406.0,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Away,L,0.0,1.0,Swansea City,0.5,0.8,42.0,20179.0,Ben Mee,4-4-2,Andre Marriner,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
141,407.0,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Home,D,1.0,1.0,Southampton,1.2,1.2,49.0,20982.0,Ben Mee,4-4-1-1,Robert Madley,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
142,408.0,2018-03-03,12:30 (18:00),Matchweek 29,Sat,Home,W,2.0,1.0,Everton,1.7,1.0,53.0,20802.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,Burnley,2017-18,2.0,,,,,,,,,,
143,409.0,2018-03-10,15:00 (20:30),Matchweek 30,Sat,Away,W,3.0,0.0,West Ham,1.3,0.8,49.0,56904.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,Burnley,2017-18,inf,,,,,,,,,,
144,410.0,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Away,W,2.0,1.0,West Brom,1.5,0.5,52.0,23455.0,Ben Mee,4-4-2,Lee Probert,Match Report,Burnley,2017-18,2.0,,,,,,,,,,
145,411.0,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.2,40.0,20044.0,Jack Cork,4-4-2,Paul Tierney,Match Report,Burnley,2017-18,2.0,,,,,,,,,,
146,412.0,2018-04-14,15:00 (19:30),Matchweek 34,Sat,Home,W,2.0,1.0,Leicester City,0.9,1.3,42.0,21727.0,Jack Cork,4-4-2,Martin Atkinson,Match Report,Burnley,2017-18,2.0,,,,,,,,,,
147,413.0,2018-04-19,19:45 (00:15),Matchweek 31,Thu,Home,L,1.0,2.0,Chelsea,0.8,1.3,40.0,21264.0,Jack Cork,4-4-2,Robert Madley,Match Report,Burnley,2017-18,0.5,,,,,,,,,,
148,414.0,2018-04-22,13:30 (18:00),Matchweek 35,Sun,Away,D,1.0,1.0,Stoke City,1.3,0.4,56.0,29532.0,Jack Cork,4-4-2,Mike Dean,Match Report,Burnley,2017-18,1.0,,,,,,,,,,
149,415.0,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Home,D,0.0,0.0,Brighton,1.4,0.4,45.0,19459.0,Jack Cork,4-4-2,Roger East,Match Report,Burnley,2017-18,,,,,,,,,,,
150,416.0,2018-05-06,16:30 (21:00),Matchweek 37,Sun,Away,L,0.0,5.0,Arsenal,0.4,2.3,37.0,59540.0,Jack Cork,4-4-1-1,Andre Marriner,Match Report,Burnley,2017-18,0.0,,,,,,,,,,
151,417.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Home,L,1.0,2.0,Bournemouth,0.7,1.4,51.0,20720.0,Jack Cork,4-4-1-1,Paul Tierney,Match Report,Burnley,2017-18,0.5,,,,,,,,,,
152,532.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Home,L,2.0,3.0,Burnley,1.1,0.8,62.0,41616.0,Gary Cahill,3-4-3,Craig Pawson,Match Report,Chelsea,2017-18,0.6666666666666666,,,,,,,,,,
153,533.0,2017-08-20,16:00 (20:30),Matchweek 2,Sun,Away,W,2.0,1.0,Tottenham,0.9,0.7,32.0,73587.0,CÃ©sar Azpilicueta,3-5-1-1,Anthony Taylor,Match Report,Chelsea,2017-18,2.0,,,,,,,,,,
154,534.0,2017-08-27,13:30 (18:00),Matchweek 3,Sun,Home,W,2.0,0.0,Everton,1.3,0.8,56.0,41382.0,CÃ©sar Azpilicueta,3-4-3,Jonathan Moss,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
155,535.0,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,W,2.0,1.0,Leicester City,1.1,1.5,59.0,30923.0,CÃ©sar Azpilicueta,3-4-3,Lee Mason,Match Report,Chelsea,2017-18,2.0,,,,,,,,,,
156,536.0,2017-09-17,13:30 (18:00),Matchweek 5,Sun,Home,D,0.0,0.0,Arsenal,0.6,1.0,50.0,41478.0,Gary Cahill,3-4-3,Michael Oliver,Match Report,Chelsea,2017-18,,,,,,,,,,,
157,537.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,W,4.0,0.0,Stoke City,1.9,0.5,56.0,29661.0,CÃ©sar Azpilicueta,3-4-3,Mike Dean,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
158,538.0,2017-09-30,17:30 (22:00),Matchweek 7,Sat,Home,L,0.0,1.0,Manchester City,0.3,1.0,38.0,41530.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,Chelsea,2017-18,0.0,,,,,,,,,,
159,539.0,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Away,L,1.0,2.0,Crystal Palace,0.8,1.3,57.0,25480.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,Chelsea,2017-18,0.5,,,,,,,,,,
160,540.0,2017-10-21,12:30 (17:00),Matchweek 9,Sat,Home,W,4.0,2.0,Watford,1.6,2.0,51.0,41467.0,Gary Cahill,3-4-3,Jonathan Moss,Match Report,Chelsea,2017-18,2.0,,,,,,,,,,
161,541.0,2017-10-28,17:30 (22:00),Matchweek 10,Sat,Away,W,1.0,0.0,Bournemouth,1.9,0.4,58.0,10998.0,CÃ©sar Azpilicueta,3-4-3,Craig Pawson,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
162,542.0,2017-11-05,16:30 (22:00),Matchweek 11,Sun,Home,W,1.0,0.0,Manchester Utd,1.1,0.9,56.0,41615.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
163,543.0,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Away,W,4.0,0.0,West Brom,2.1,0.6,61.0,23592.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
164,544.0,2017-11-25,17:30 (23:00),Matchweek 13,Sat,Away,D,1.0,1.0,Liverpool,1.2,1.1,45.0,53225.0,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,Chelsea,2017-18,1.0,,,,,,,,,,
165,545.0,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Home,W,1.0,0.0,Swansea City,2.1,0.1,61.0,41365.0,Gary Cahill,5-4-1,Niel Swarbrick,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
166,546.0,2017-12-02,12:30 (18:00),Matchweek 15,Sat,Home,W,3.0,1.0,Newcastle Utd,2.9,0.5,66.0,41538.0,CÃ©sar Azpilicueta,3-5-2,Kevin Friend,Match Report,Chelsea,2017-18,3.0,,,,,,,,,,
167,547.0,2017-12-09,12:30 (18:00),Matchweek 16,Sat,Away,L,0.0,1.0,West Ham,1.3,0.2,69.0,56953.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,Chelsea,2017-18,0.0,,,,,,,,,,
168,548.0,2017-12-12,20:00 (01:30),Matchweek 17,Tue,Away,W,3.0,1.0,Huddersfield,1.6,0.3,64.0,24169.0,CÃ©sar Azpilicueta,3-4-3,Andre Marriner,Match Report,Chelsea,2017-18,3.0,,,,,,,,,,
169,549.0,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,W,1.0,0.0,Southampton,1.1,0.5,54.0,41562.0,Gary Cahill,3-4-3,Roger East,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
170,550.0,2017-12-23,12:30 (18:00),Matchweek 19,Sat,Away,D,0.0,0.0,Everton,1.7,0.3,68.0,39191.0,CÃ©sar Azpilicueta,3-4-3,Robert Madley,Match Report,Chelsea,2017-18,,,,,,,,,,,
171,551.0,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,W,2.0,0.0,Brighton,2.2,0.4,66.0,41568.0,Gary Cahill,3-5-1-1,Mike Dean,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
172,552.0,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Home,W,5.0,0.0,Stoke City,2.3,0.3,59.0,41433.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
173,553.0,2018-01-03,19:45 (01:15),Matchweek 22,Wed,Away,D,2.0,2.0,Arsenal,3.6,1.9,41.0,59379.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,Chelsea,2017-18,1.0,,,,,,,,,,
174,554.0,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Home,D,0.0,0.0,Leicester City,0.7,1.3,55.0,41552.0,Gary Cahill,3-5-1-1,Mike Jones,Match Report,Chelsea,2017-18,,,,,,,,,,,
175,555.0,2018-01-20,12:30 (18:00),Matchweek 24,Sat,Away,W,4.0,0.0,Brighton,1.5,1.4,58.0,30600.0,CÃ©sar Azpilicueta,3-4-3,Jonathan Moss,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
176,556.0,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Home,L,0.0,3.0,Bournemouth,1.4,1.4,64.0,41464.0,Gary Cahill,3-4-3,Lee Probert,Match Report,Chelsea,2017-18,0.0,,,,,,,,,,
177,557.0,2018-02-05,20:00 (01:30),Matchweek 26,Mon,Away,L,1.0,4.0,Watford,0.6,2.2,54.0,20157.0,Gary Cahill,3-4-3,Mike Dean,Match Report,Chelsea,2017-18,0.25,,,,,,,,,,
178,558.0,2018-02-12,20:00 (01:30),Matchweek 27,Mon,Home,W,3.0,0.0,West Brom,2.0,0.9,57.0,41071.0,CÃ©sar Azpilicueta,3-4-3,Lee Mason,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
179,559.0,2018-02-25,14:05 (19:35),Matchweek 28,Sun,Away,L,1.0,2.0,Manchester Utd,1.4,1.5,56.0,75060.0,CÃ©sar Azpilicueta,3-4-3,Martin Atkinson,Match Report,Chelsea,2017-18,0.5,,,,,,,,,,
180,560.0,2018-03-04,16:00 (21:30),Matchweek 29,Sun,Away,L,0.0,1.0,Manchester City,0.2,0.8,29.0,54328.0,CÃ©sar Azpilicueta,3-4-3,Michael Oliver,Match Report,Chelsea,2017-18,0.0,,,,,,,,,,
181,561.0,2018-03-10,17:30 (23:00),Matchweek 30,Sat,Home,W,2.0,1.0,Crystal Palace,3.1,1.1,62.0,40800.0,Gary Cahill,3-4-3,Anthony Taylor,Match Report,Chelsea,2017-18,2.0,,,,,,,,,,
182,562.0,2018-04-01,16:00 (20:30),Matchweek 32,Sun,Home,L,1.0,3.0,Tottenham,1.0,1.0,48.0,41364.0,CÃ©sar Azpilicueta,3-4-3,Andre Marriner,Match Report,Chelsea,2017-18,0.3333333333333333,,,,,,,,,,
183,563.0,2018-04-08,16:30 (21:00),Matchweek 33,Sun,Home,D,1.0,1.0,West Ham,2.2,0.3,60.0,41324.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,Chelsea,2017-18,1.0,,,,,,,,,,
184,564.0,2018-04-14,12:30 (17:00),Matchweek 34,Sat,Away,W,3.0,2.0,Southampton,1.0,1.0,57.0,31764.0,Gary Cahill,3-4-3,Mike Dean,Match Report,Chelsea,2017-18,1.5,,,,,,,,,,
185,565.0,2018-04-19,19:45 (00:15),Matchweek 31,Thu,Away,W,2.0,1.0,Burnley,1.3,0.8,60.0,21264.0,Gary Cahill,3-5-2,Robert Madley,Match Report,Chelsea,2017-18,2.0,,,,,,,,,,
186,566.0,2018-04-28,17:30 (22:00),Matchweek 36,Sat,Away,W,1.0,0.0,Swansea City,1.7,0.6,49.0,20900.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
187,567.0,2018-05-06,16:30 (21:00),Matchweek 37,Sun,Home,W,1.0,0.0,Liverpool,0.7,0.7,32.0,41314.0,Gary Cahill,3-5-2,Anthony Taylor,Match Report,Chelsea,2017-18,inf,,,,,,,,,,
188,568.0,2018-05-09,19:45 (00:15),Matchweek 35,Wed,Home,D,1.0,1.0,Huddersfield,2.4,0.5,78.0,38910.0,CÃ©sar Azpilicueta,5-4-1,Lee Mason,Match Report,Chelsea,2017-18,1.0,,,,,,,,,,
189,569.0,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,L,0.0,3.0,Newcastle Utd,0.9,2.0,57.0,52294.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,Chelsea,2017-18,0.0,,,,,,,,,,
190,646.0,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Home,L,0.0,3.0,Huddersfield,1.0,1.7,56.0,25448.0,Jason Puncheon,3-5-2,Jonathan Moss,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
191,647.0,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Away,L,0.0,1.0,Liverpool,0.4,2.4,29.0,53138.0,Jason Puncheon,3-5-2,Kevin Friend,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
192,648.0,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Home,L,0.0,2.0,Swansea City,1.1,1.3,52.0,23477.0,Jason Puncheon,3-5-2,Andre Marriner,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
193,649.0,2017-09-10,13:30 (18:00),Matchweek 4,Sun,Away,L,0.0,1.0,Burnley,1.6,0.5,62.0,18862.0,Jason Puncheon,4-3-3,Michael Oliver,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
194,650.0,2017-09-16,12:30 (17:00),Matchweek 5,Sat,Home,L,0.0,1.0,Southampton,1.3,1.0,45.0,24199.0,Jason Puncheon,4-2-3-1,Robert Madley,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
195,651.0,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,L,0.0,5.0,Manchester City,0.5,4.1,28.0,53526.0,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
196,652.0,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Away,L,0.0,4.0,Manchester Utd,0.5,2.6,41.0,75118.0,Jason Puncheon,4-3-3,Mike Dean,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
197,653.0,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,W,2.0,1.0,Chelsea,1.3,0.8,43.0,25480.0,Scott Dann,4-4-2,Andre Marriner,Match Report,Crystal Palace,2017-18,2.0,,,,,,,,,,
198,654.0,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,0.3,46.0,52251.0,Scott Dann,4-2-2-2,Stuart Attwell,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
199,655.0,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Home,D,2.0,2.0,West Ham,2.6,0.8,56.0,25242.0,Scott Dann,4-4-2,Robert Madley,Match Report,Crystal Palace,2017-18,1.0,,,,,,,,,,
200,656.0,2017-11-05,12:00 (17:30),Matchweek 11,Sun,Away,L,0.0,1.0,Tottenham,0.7,0.9,32.0,65270.0,Scott Dann,4-4-2,Kevin Friend,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
201,657.0,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Home,D,2.0,2.0,Everton,1.8,1.7,67.0,25526.0,Scott Dann,4-4-2,Anthony Taylor,Match Report,Crystal Palace,2017-18,1.0,,,,,,,,,,
202,658.0,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,W,2.0,1.0,Stoke City,2.0,1.1,55.0,23723.0,Mamadou Sakho,4-2-2-2,Mike Dean,Match Report,Crystal Palace,2017-18,2.0,,,,,,,,,,
203,659.0,2017-11-28,19:45 (01:15),Matchweek 14,Tue,Away,D,0.0,0.0,Brighton,0.9,0.5,47.0,29889.0,Mamadou Sakho,4-4-2,Andre Marriner,Match Report,Crystal Palace,2017-18,,,,,,,,,,,
204,660.0,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Away,D,0.0,0.0,West Brom,0.7,2.0,49.0,23531.0,Mamadou Sakho,4-4-2,Michael Oliver,Match Report,Crystal Palace,2017-18,,,,,,,,,,,
205,661.0,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Home,D,2.0,2.0,Bournemouth,4.1,1.0,45.0,24823.0,Mamadou Sakho,4-2-2-2,Kevin Friend,Match Report,Crystal Palace,2017-18,1.0,,,,,,,,,,
206,662.0,2017-12-12,20:00 (01:30),Matchweek 17,Tue,Home,W,2.0,1.0,Watford,1.3,1.3,52.0,23566.0,Scott Dann,4-4-2,Lee Mason,Match Report,Crystal Palace,2017-18,2.0,,,,,,,,,,
207,663.0,2017-12-16,12:30 (18:00),Matchweek 18,Sat,Away,W,3.0,0.0,Leicester City,1.8,0.6,45.0,31081.0,Scott Dann,4-2-2-2,Martin Atkinson,Match Report,Crystal Palace,2017-18,inf,,,,,,,,,,
208,664.0,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,D,1.0,1.0,Swansea City,1.2,0.5,37.0,20354.0,Scott Dann,4-4-2,Craig Pawson,Match Report,Crystal Palace,2017-18,1.0,,,,,,,,,,
209,665.0,2017-12-28,20:00 (01:30),Matchweek 20,Thu,Home,L,2.0,3.0,Arsenal,1.1,1.3,35.0,25762.0,Scott Dann,4-4-2,Michael Oliver,Match Report,Crystal Palace,2017-18,0.6666666666666666,,,,,,,,,,
210,666.0,2017-12-31,12:00 (17:30),Matchweek 21,Sun,Home,D,0.0,0.0,Manchester City,1.5,1.0,27.0,25804.0,Scott Dann,4-3-3,Jonathan Moss,Match Report,Crystal Palace,2017-18,,,,,,,,,,,
211,667.0,2018-01-02,19:45 (01:15),Matchweek 22,Tue,Away,W,2.0,1.0,Southampton,1.4,0.6,38.0,28411.0,Yohan Cabaye,4-2-3-1,Stuart Attwell,Match Report,Crystal Palace,2017-18,2.0,,,,,,,,,,
212,668.0,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Home,W,1.0,0.0,Burnley,1.2,0.6,43.0,24696.0,Luka MilivojeviÄ,4-4-2,Michael Oliver,Match Report,Crystal Palace,2017-18,inf,,,,,,,,,,
213,669.0,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Away,L,1.0,4.0,Arsenal,0.9,2.3,38.0,59386.0,Luka MilivojeviÄ,4-4-2,Chris Kavanagh,Match Report,Crystal Palace,2017-18,0.25,,,,,,,,,,
214,670.0,2018-01-30,19:45 (01:15),Matchweek 25,Tue,Away,D,1.0,1.0,West Ham,0.5,1.3,60.0,56911.0,Luka MilivojeviÄ,4-4-2,Niel Swarbrick,Match Report,Crystal Palace,2017-18,1.0,,,,,,,,,,
215,671.0,2018-02-04,14:15 (19:45),Matchweek 26,Sun,Home,D,1.0,1.0,Newcastle Utd,3.6,1.2,56.0,25746.0,Luka MilivojeviÄ,4-4-2,Andre Marriner,Match Report,Crystal Palace,2017-18,1.0,,,,,,,,,,
216,672.0,2018-02-10,15:00 (20:30),Matchweek 27,Sat,Away,L,1.0,3.0,Everton,1.7,1.4,48.0,39139.0,Luka MilivojeviÄ,4-3-3,Jonathan Moss,Match Report,Crystal Palace,2017-18,0.3333333333333333,,,,,,,,,,
217,673.0,2018-02-25,12:00 (17:30),Matchweek 28,Sun,Home,L,0.0,1.0,Tottenham,0.2,1.4,25.0,25287.0,Luka MilivojeviÄ,4-3-3,Kevin Friend,Match Report,Crystal Palace,2017-18,0.0,,,,,,,,,,
218,674.0,2018-03-05,20:00 (01:30),Matchweek 29,Mon,Home,L,2.0,3.0,Manchester Utd,1.1,1.9,32.0,25840.0,Luka MilivojeviÄ,4-4-2,Niel Swarbrick,Match Report,Crystal Palace,2017-18,0.6666666666666666,,,,,,,,,,
219,675.0,2018-03-10,17:30 (23:00),Matchweek 30,Sat,Away,L,1.0,2.0,Chelsea,1.1,3.1,38.0,40800.0,Luka MilivojeviÄ,4-4-2,Anthony Taylor,Match Report,Crystal Palace,2017-18,0.5,,,,,,,,,,
220,676.0,2018-03-17,15:00 (20:30),Matchweek 31,Sat,Away,W,2.0,0.0,Huddersfield,3.2,0.4,44.0,23918.0,Luka MilivojeviÄ,4-3-3,Mike Dean,Match Report,Crystal Palace,2017-18,inf,,,,,,,,,,
