,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
142,2020-06-17,18:00 (22:30),Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.4,46,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,Aston Villa
143,2020-06-21,16:15 (20:45),Matchweek 30,Sun,Home,L,1,2,Chelsea,1.2,1.4,27,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,Aston Villa
144,2020-06-24,18:00 (22:30),Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.0,0.8,50,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,Aston Villa
145,2020-06-27,12:30 (17:00),Matchweek 32,Sat,Home,L,0,1,Wolves,0.4,0.5,48,,Jack Grealish,4-4-2â,Craig Pawson,Match Report,,Aston Villa
146,2020-07-05,16:30 (21:00),Matchweek 33,Sun,Away,L,0,2,Liverpool,0.5,0.8,30,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,Aston Villa
147,2020-07-09,20:15 (00:45),Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.7,34,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,Aston Villa
148,2020-07-12,14:15 (18:45),Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.8,1.2,46,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,Aston Villa
149,2020-07-16,18:00 (22:30),Matchweek 36,Thu,Away,D,1,1,Everton,1.5,0.6,45,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,Aston Villa
150,2020-07-21,20:15 (00:45),Matchweek 37,Tue,Home,W,1,0,Arsenal,0.7,0.8,32,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,Aston Villa
151,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Away,D,1,1,West Ham,1.2,1.2,39,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,Aston Villa
152,2017-08-12,15:00 (19:30),Matchweek 1,Sat,Away,L,0,1,West Brom,0.4,1.1,69,25011.0,Simon Francis,4-4-2,Robert Madley,Match Report,,Bournemouth
153,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Home,L,0,2,Watford,1.3,1.7,53,10501.0,Andrew Surman,4-4-1-1,Roger East,Match Report,,Bournemouth
154,2017-08-26,12:30 (17:00),Matchweek 3,Sat,Home,L,1,2,Manchester City,0.5,1.7,29,10419.0,Andrew Surman,3-5-2,Mike Dean,Match Report,,Bournemouth
155,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Away,L,0,3,Arsenal,0.7,1.5,42,59262.0,Steve Cook,3-5-2,Anthony Taylor,Match Report,,Bournemouth
156,2017-09-15,20:00 (00:30),Matchweek 5,Fri,Home,W,2,1,Brighton,1.3,0.8,61,10369.0,Simon Francis,4-4-1-1,Craig Pawson,Match Report,,Bournemouth
157,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,L,1,2,Everton,0.9,2.2,48,38133.0,Simon Francis,4-4-1-1,Martin Atkinson,Match Report,,Bournemouth
158,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Home,D,0,0,Leicester City,1.5,0.5,62,10444.0,Simon Francis,4-5-1,Graham Scott,Match Report,,Bournemouth
159,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Away,L,0,1,Tottenham,0.3,2.1,27,73502.0,Simon Francis,5-3-2,Robert Madley,Match Report,,Bournemouth
160,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Away,W,2,1,Stoke City,1.1,1.3,47,29500.0,Simon Francis,4-4-2,Lee Probert,Match Report,,Bournemouth
161,2017-10-28,17:30 (22:00),Matchweek 10,Sat,Home,L,0,1,Chelsea,0.4,1.9,42,10998.0,Simon Francis,3-4-1-2,Craig Pawson,Match Report,,Bournemouth
162,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.3,0.6,51,52237.0,Simon Francis,4-4-2,Paul Tierney,Match Report,,Bournemouth
163,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Home,W,4,0,Huddersfield,1.3,1.4,31,10879.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,Bournemouth
164,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,D,0,0,Swansea City,0.5,0.6,51,20228.0,Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,,Bournemouth
165,2017-11-29,19:45 (01:15),Matchweek 14,Wed,Home,L,1,2,Burnley,0.8,1.4,62,10302.0,Simon Francis,4-4-2,Roger East,Match Report,,Bournemouth
166,2017-12-03,13:30 (19:00),Matchweek 15,Sun,Home,D,1,1,Southampton,1.6,1.3,50,10764.0,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,Bournemouth
167,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,D,2,2,Crystal Palace,1.0,4.1,55,24823.0,Simon Francis,4-2-2-2,Kevin Friend,Match Report,,Bournemouth
168,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Away,L,0,1,Manchester Utd,1.1,1.2,43,74798.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,,Bournemouth
169,2017-12-17,16:30 (22:00),Matchweek 18,Sun,Home,L,0,4,Liverpool,0.9,2.4,44,10780.0,Simon Francis,4-4-1-1,Andre Marriner,Match Report,,Bournemouth
170,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Away,L,0,4,Manchester City,0.5,1.4,22,54270.0,Andrew Surman,3-4-3,Mike Jones,Match Report,,Bournemouth
171,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,D,3,3,West Ham,3.5,2.3,55,10596.0,Simon Francis,4-4-1-1,Stuart Attwell,Match Report,,Bournemouth
172,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Home,W,2,1,Everton,1.3,0.7,47,10497.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,Bournemouth
173,2018-01-01,12:30 (18:00),Matchweek 22,Mon,Away,D,2,2,Brighton,1.6,2.5,51,30152.0,Simon Francis,4-4-2,Michael Oliver,Match Report,,Bournemouth
174,2018-01-14,13:30 (19:00),Matchweek 23,Sun,Home,W,2,1,Arsenal,0.9,1.0,40,10836.0,Simon Francis,3-4-3,Kevin Friend,Match Report,,Bournemouth
175,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Away,D,1,1,West Ham,0.6,1.2,52,56948.0,Simon Francis,3-4-3,Martin Atkinson,Match Report,,Bournemouth
176,2018-01-31,19:45 (01:15),Matchweek 25,Wed,Away,W,3,0,Chelsea,1.4,1.4,36,41464.0,Simon Francis,3-4-3,Lee Probert,Match Report,,Bournemouth
177,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Home,W,2,1,Stoke City,1.6,0.6,55,10614.0,Simon Francis,3-4-3,Paul Tierney,Match Report,,Bournemouth
178,2018-02-11,12:00 (17:30),Matchweek 27,Sun,Away,L,1,4,Huddersfield,0.5,2.2,50,23823.0,Simon Francis,3-4-3,Michael Oliver,Match Report,,Bournemouth
179,2018-02-24,15:00 (20:30),Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,1.7,2.9,63,10808.0,Simon Francis,4-4-1-1,Roger East,Match Report,,Bournemouth
180,2018-03-03,15:00 (20:30),Matchweek 29,Sat,Away,D,1,1,Leicester City,1.6,2.5,44,31384.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,Bournemouth
181,2018-03-11,16:00 (21:30),Matchweek 30,Sun,Home,L,1,4,Tottenham,1.0,1.8,37,10623.0,Simon Francis,4-4-1-1,Mike Dean,Match Report,,Bournemouth
182,2018-03-17,15:00 (20:30),Matchweek 31,Sat,Home,W,2,1,West Brom,0.5,1.4,59,10242.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,,Bournemouth
183,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Away,D,2,2,Watford,2.2,1.1,50,20393.0,Steve Cook,4-4-1-1,Andy Madley,Match Report,,Bournemouth
184,2018-04-07,15:00 (19:30),Matchweek 33,Sat,Home,D,2,2,Crystal Palace,2.1,1.2,51,10730.0,Simon Francis,4-4-2,Jonathan Moss,Match Report,,Bournemouth
185,2018-04-14,17:30 (22:00),Matchweek 34,Sat,Away,L,0,3,Liverpool,0.6,2.2,38,52959.0,Simon Francis,5-4-1,Chris Kavanagh,Match Report,,Bournemouth
186,2018-04-18,19:45 (00:15),Matchweek 35,Wed,Home,L,0,2,Manchester Utd,1.2,2.0,45,10952.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,,Bournemouth
187,2018-04-28,15:00 (19:30),Matchweek 36,Sat,Away,L,1,2,Southampton,1.1,1.0,60,31778.0,Simon Francis,3-4-3,Anthony Taylor,Match Report,,Bournemouth
188,2018-05-05,15:00 (19:30),Matchweek 37,Sat,Home,W,1,0,Swansea City,2.1,1.2,46,10820.0,Simon Francis,3-4-3,Kevin Friend,Match Report,,Bournemouth
189,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,W,2,1,Burnley,1.4,0.7,49,20720.0,Andrew Surman,3-4-3,Paul Tierney,Match Report,,Bournemouth
190,2018-08-11,15:00 (19:30),Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.3,1.5,63,10353.0,Andrew Surman,4-4-2,Kevin Friend,Match Report,,Bournemouth
191,2018-08-18,15:00 (19:30),Matchweek 2,Sat,Away,W,2,1,West Ham,1.6,1.2,40,56888.0,Andrew Surman,4-2-2-2,Stuart Attwell,Match Report,,Bournemouth
192,2018-08-25,15:00 (19:30),Matchweek 3,Sat,Home,D,2,2,Everton,2.7,0.5,50,10654.0,Andrew Surman,4-2-2-2,Lee Probert,Match Report,,Bournemouth
193,2018-09-01,15:00 (19:30),Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.4,28,40178.0,Simon Francis,3-5-2,Lee Mason,Match Report,,Bournemouth
194,2018-09-15,15:00 (19:30),Matchweek 5,Sat,Home,W,4,2,Leicester City,1.7,2.1,47,10543.0,Steve Cook,4-4-2,Craig Pawson,Match Report,,Bournemouth
195,2018-09-22,15:00 (19:30),Matchweek 6,Sat,Away,L,0,4,Burnley,1.2,1.8,62,18636.0,Andrew Surman,4-2-2-2,Anthony Taylor,Match Report,,Bournemouth
196,2018-10-01,20:00 (00:30),Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.5,45,10199.0,Simon Francis,4-4-2,Mike Dean,Match Report,,Bournemouth
197,2018-10-06,15:00 (19:30),Matchweek 8,Sat,Away,W,4,0,Watford,2.2,0.8,52,20139.0,Simon Francis,4-2-2-2,Jonathan Moss,Match Report,,Bournemouth
198,2018-10-20,15:00 (19:30),Matchweek 9,Sat,Home,D,0,0,Southampton,0.4,0.4,58,10986.0,Simon Francis,4-4-2,Lee Probert,Match Report,,Bournemouth
199,2018-10-27,15:00 (19:30),Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49,25071.0,Simon Francis,3-2-2-2-1,Andre Marriner,Match Report,,Bournemouth
200,2018-11-03,12:30 (18:00),Matchweek 11,Sat,Home,L,1,2,Manchester Utd,3.1,3.0,49,10792.0,Simon Francis,4-2-3-1,Paul Tierney,Match Report,,Bournemouth
201,2018-11-10,15:00 (20:30),Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.5,1.8,60,49266.0,Simon Francis,4-2-2-1-1,Lee Probert,Match Report,,Bournemouth
202,2018-11-25,13:30 (19:00),Matchweek 13,Sun,Home,L,1,2,Arsenal,0.8,1.7,42,10792.0,Simon Francis,4-2-2-2,Craig Pawson,Match Report,,Bournemouth
203,2018-12-01,15:00 (20:30),Matchweek 14,Sat,Away,L,1,3,Manchester City,0.5,1.8,29,54409.0,Simon Francis,3-2-2-2-1,Stuart Attwell,Match Report,,Bournemouth
204,2018-12-04,19:45 (01:15),Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.8,2.0,34,9980.0,Simon Francis,4-2-2-2,Roger East,Match Report,,Bournemouth
205,2018-12-08,12:30 (18:00),Matchweek 16,Sat,Home,L,0,4,Liverpool,0.6,1.6,41,10752.0,Simon Francis,4-4-2,Lee Mason,Match Report,,Bournemouth
206,2018-12-15,15:00 (20:30),Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,2.0,61,30997.0,Andrew Surman,3-2-2-2-1,Simon Hooper,Match Report,,Bournemouth
207,2018-12-22,15:00 (20:30),Matchweek 18,Sat,Home,W,2,0,Brighton,0.9,0.7,56,10491.0,Simon Francis,4-2-2-2,Mike Dean,Match Report,,Bournemouth
208,2018-12-26,15:00 (20:30),Matchweek 19,Wed,Away,L,0,5,Tottenham,1.5,1.7,44,45154.0,Simon Francis,4-2-2-1-1,Chris Kavanagh,Match Report,,Bournemouth
209,2018-12-30,16:30 (22:00),Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.6,1.9,35,74556.0,Andrew Surman,3-1-4-2,Lee Mason,Match Report,,Bournemouth
210,2019-01-02,19:45 (01:15),Matchweek 21,Wed,Home,D,3,3,Watford,2.3,0.6,57,10261.0,Steve Cook,4-2-2-2,David Coote,Match Report,,Bournemouth
211,2019-01-13,14:15 (19:45),Matchweek 22,Sun,Away,L,0,2,Everton,1.4,1.3,49,38113.0,Steve Cook,4-2-2-1-1,Anthony Taylor,Match Report,,Bournemouth
212,2019-01-19,15:00 (20:30),Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.0,39,10495.0,Steve Cook,4-2-2-2,Simon Hooper,Match Report,,Bournemouth
213,2019-01-30,19:45 (01:15),Matchweek 24,Wed,Home,W,4,0,Chelsea,1.6,0.7,32,10227.0,Andrew Surman,4-2-2-1-1,Roger East,Match Report,,Bournemouth
214,2019-02-02,17:30 (23:00),Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73,31939.0,Andrew Surman,4-2-2-1-1,Jonathan Moss,Match Report,,Bournemouth
215,2019-02-09,15:00 (20:30),Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,1.9,34,53178.0,Andrew Surman,4-1-4-1,Anthony Taylor,Match Report,,Bournemouth
216,2019-02-23,15:00 (20:30),Matchweek 27,Sat,Home,D,1,1,Wolves,2.1,1.5,44,10671.0,Dan Gosling,4-2-3-1,Roger East,Match Report,,Bournemouth
217,2019-02-27,19:45 (01:15),Matchweek 28,Wed,Away,L,1,5,Arsenal,1.3,3.1,36,59618.0,Andrew Surman,4-4-2,Chris Kavanagh,Match Report,,Bournemouth
218,2019-03-02,15:00 (20:30),Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.7,20,10699.0,Andrew Surman,3-4-3,Kevin Friend,Match Report,,Bournemouth
219,2019-03-09,15:00 (20:30),Matchweek 30,Sat,Away,W,2,0,Huddersfield,2.2,0.5,44,22304.0,Andrew Surman,4-4-2,Anthony Taylor,Match Report,,Bournemouth
220,2019-03-16,15:00 (20:30),Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.5,1.2,48,10625.0,Charlie Daniels,4-4-2,Mike Dean,Match Report,,Bournemouth
221,2019-03-30,15:00 (20:30),Matchweek 32,Sat,Away,L,0,2,Leicester City,0.7,1.5,41,31530.0,Dan Gosling,4-4-2,Lee Mason,Match Report,,Bournemouth
222,2019-04-06,15:00 (19:30),Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.0,60,10446.0,Dan Gosling,4-4-2,Martin Atkinson,Match Report,,Bournemouth
223,2019-04-13,15:00 (19:30),Matchweek 34,Sat,Away,W,5,0,Brighton,2.0,0.4,49,30460.0,Steve Cook,4-4-2,Kevin Friend,Match Report,,Bournemouth
224,2019-04-20,15:00 (19:30),Matchweek 35,Sat,Home,L,0,1,Fulham,2.1,1.9,49,10511.0,Steve Cook,4-4-2,David Coote,Match Report,,Bournemouth
225,2019-04-27,15:00 (19:30),Matchweek 36,Sat,Away,D,3,3,Southampton,2.1,2.8,54,31310.0,Steve Cook,3-5-2,Graham Scott,Match Report,,Bournemouth
226,2019-05-04,12:30 (17:00),Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.6,53,10630.0,Steve Cook,4-4-1-1,Craig Pawson,Match Report,,Bournemouth
227,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.9,2.1,53,25433.0,Steve Cook,4-4-1-1,Roger East,Match Report,,Bournemouth
228,2019-08-10,15:00 (19:30),Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.0,1.0,53,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,Bournemouth
229,2019-08-17,15:00 (19:30),Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.3,1.8,37,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,Bournemouth
230,2019-08-25,14:00 (18:30),Matchweek 3,Sun,Home,L,1,3,Manchester City,1.5,2.4,26,10486.0,Steve Cook,3-4-3,Andre Marriner,Match Report,,Bournemouth
231,2019-08-31,15:00 (19:30),Matchweek 4,Sat,Away,L,1,3,Leicester City,0.8,1.9,44,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,Bournemouth
232,2019-09-15,14:00 (18:30),Matchweek 5,Sun,Home,W,3,1,Everton,1.5,1.4,42,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,Bournemouth
233,2019-09-20,20:00 (00:30),Matchweek 6,Fri,Away,W,3,1,Southampton,1.3,2.2,35,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,Bournemouth
234,2019-09-28,15:00 (19:30),Matchweek 7,Sat,Home,D,2,2,West Ham,2.0,1.4,48,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,Bournemouth
235,2019-10-06,14:00 (18:30),Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,1.0,48,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,Bournemouth
236,2019-10-19,15:00 (19:30),Matchweek 9,Sat,Home,D,0,0,Norwich City,0.6,0.4,48,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,Bournemouth
237,2019-10-26,15:00 (19:30),Matchweek 10,Sat,Away,D,0,0,Watford,1.1,0.7,60,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,Bournemouth
238,2019-11-02,12:30 (18:00),Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.7,0.7,43,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,Bournemouth
239,2019-11-09,15:00 (20:30),Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,2.3,3.1,66,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,Bournemouth
240,2019-11-23,15:00 (20:30),Matchweek 13,Sat,Home,L,1,2,Wolves,0.5,1.4,47,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,Bournemouth
241,2019-11-30,15:00 (20:30),Matchweek 14,Sat,Away,L,2,3,Tottenham,1.3,2.4,48,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,Bournemouth
242,2019-12-03,19:30 (01:00),Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.3,0.3,68,23497.0,Nathan AkÃ©,4-4-2,Anthony Taylor,Match Report,,Bournemouth
243,2019-12-07,15:00 (20:30),Matchweek 16,Sat,Home,L,0,3,Liverpool,0.2,2.4,26,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,Bournemouth
244,2019-12-14,15:00 (20:30),Matchweek 17,Sat,Away,W,1,0,Chelsea,0.9,1.7,35,40243.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,,Bournemouth
245,2019-12-21,15:00 (20:30),Matchweek 18,Sat,Home,L,0,1,Burnley,0.2,0.2,63,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,Bournemouth
246,2019-12-26,15:00 (20:30),Matchweek 19,Thu,Home,D,1,1,Arsenal,1.0,1.7,38,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,Bournemouth
247,2019-12-28,12:30 (18:00),Matchweek 20,Sat,Away,L,0,2,Brighton,0.6,0.9,44,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,Bournemouth
248,2020-01-01,17:30 (23:00),Matchweek 21,Wed,Away,L,0,4,West Ham,0.3,1.9,58,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,Bournemouth
249,2020-01-12,14:00 (19:30),Matchweek 22,Sun,Home,L,0,3,Watford,0.3,1.9,56,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,Bournemouth
250,2020-01-18,15:00 (20:30),Matchweek 23,Sat,Away,L,0,1,Norwich City,1.0,2.1,35,26781.0,Steve Cook,4-3-3,Paul Tierney,Match Report,,Bournemouth
251,2020-01-21,19:30 (01:00),Matchweek 24,Tue,Home,W,3,1,Brighton,1.7,1.3,34,10065.0,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,Bournemouth
252,2020-02-01,15:00 (20:30),Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.5,40,10722.0,Simon Francis,4-3-3,Anthony Taylor,Match Report,,Bournemouth
253,2020-02-09,14:00 (19:30),Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.2,1.8,45,30361.0,Simon Francis,4-5-1,Jonathan Moss,Match Report,,Bournemouth
254,2020-02-22,15:00 (20:30),Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,2.6,57,18227.0,Simon Francis,4-3-3,Mike Dean,Match Report,,Bournemouth
255,2020-02-29,15:00 (20:30),Matchweek 28,Sat,Home,D,2,2,Chelsea,2.0,1.9,27,10667.0,Steve Cook,4-3-3,Andre Marriner,Match Report,,Bournemouth
256,2020-03-07,12:30 (18:00),Matchweek 29,Sat,Away,L,1,2,Liverpool,1.3,1.2,27,53323.0,Steve Cook,4-1-4-1,Paul Tierney,Match Report,,Bournemouth
257,2020-06-20,19:45 (00:15),Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.9,0.6,59,,Steve Cook,4-1-4-1,Stuart Attwell,Match Report,,Bournemouth
258,2020-06-24,18:00 (22:30),Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.1,46,,Steve Cook,4-5-1,Michael Oliver,Match Report,,Bournemouth
259,2020-07-01,18:00 (22:30),Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.2,1.4,55,,Steve Cook,4-4-2,Kevin Friend,Match Report,,Bournemouth
260,2020-07-04,15:00 (19:30),Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.1,2.3,31,,Nathan AkÃ©,4-4-2,Mike Dean,Match Report,,Bournemouth
261,2020-07-09,18:00 (22:30),Matchweek 34,Thu,Home,D,0,0,Tottenham,1.2,0.6,37,,Nathan AkÃ©,4-4-2,Paul Tierney,Match Report,,Bournemouth
262,2020-07-12,19:00 (23:30),Matchweek 35,Sun,Home,W,4,1,Leicester City,1.9,1.4,44,,Nathan AkÃ©,4-4-2,Stuart Attwell,Match Report,,Bournemouth
263,2020-07-15,18:00 (22:30),Matchweek 36,Wed,Away,L,1,2,Manchester City,1.8,0.7,29,,Steve Cook,3-4-3,Lee Mason,Match Report,,Bournemouth
264,2020-07-19,14:00 (18:30),Matchweek 37,Sun,Home,L,0,2,Southampton,1.6,2.3,44,,Steve Cook,4-4-2,Craig Pawson,Match Report,,Bournemouth
265,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Away,W,3,1,Everton,1.8,2.1,31,,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,Bournemouth
266,2017-08-12,17:30 (22:00),Matchweek 1,Sat,Home,L,0,2,Manchester City,0.6,1.5,23,30415.0,Bruno,4-4-2,Michael Oliver,Match Report,,Brighton
267,2017-08-19,15:00 (19:30),Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,1.6,56,31902.0,Bruno,4-4-1-1,Lee Probert,Match Report,,Brighton
268,2017-08-26,15:00 (19:30),Matchweek 3,Sat,Away,D,0,0,Watford,1.0,0.3,58,20181.0,Bruno,4-4-1-1,Graham Scott,Match Report,,Brighton
269,2017-09-09,15:00 (19:30),Matchweek 4,Sat,Home,W,3,1,West Brom,0.5,0.7,48,30381.0,Bruno,4-4-2,Chris Kavanagh,Match Report,,Brighton
270,2017-09-15,20:00 (00:30),Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.8,1.3,39,10369.0,Lewis Dunk,4-4-2,Craig Pawson,Match Report,,Brighton
271,2017-09-24,16:00 (20:30),Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.1,1.0,50,30468.0,Bruno,4-4-1-1,Andre Marriner,Match Report,,Brighton
272,2017-10-01,12:00 (16:30),Matchweek 7,Sun,Away,L,0,2,Arsenal,0.7,2.4,35,59378.0,Bruno,4-5-1,Kevin Friend,Match Report,,Brighton
273,2017-10-15,13:30 (18:00),Matchweek 8,Sun,Home,D,1,1,Everton,1.0,1.6,46,30565.0,Bruno,4-4-2,Michael Oliver,Match Report,,Brighton
274,2017-10-20,20:00 (00:30),Matchweek 9,Fri,Away,W,3,0,West Ham,1.3,0.6,35,56977.0,Bruno,4-4-2,Martin Atkinson,Match Report,,Brighton
275,2017-10-29,13:30 (19:00),Matchweek 10,Sun,Home,D,1,1,Southampton,0.7,0.4,52,30564.0,Bruno,4-4-2,Niel Swarbrick,Match Report,,Brighton
276,2017-11-04,15:00 (20:30),Matchweek 11,Sat,Away,W,1,0,Swansea City,0.7,0.8,43,20822.0,Bruno,4-4-2,Mike Dean,Match Report,,Brighton
277,2017-11-20,20:00 (01:30),Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1.3,53,29676.0,Bruno,4-4-1-1,Lee Mason,Match Report,,Brighton
278,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.2,1.3,43,75018.0,Bruno,4-5-1,Niel Swarbrick,Match Report,,Brighton
279,2017-11-28,19:45 (01:15),Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.5,0.9,53,29889.0,Bruno,4-4-1-1,Andre Marriner,Match Report,,Brighton
280,2017-12-02,15:00 (20:30),Matchweek 15,Sat,Home,L,1,5,Liverpool,1.6,1.6,42,30634.0,Bruno,4-4-2,Graham Scott,Match Report,,Brighton
281,2017-12-09,15:00 (20:30),Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42,24018.0,Bruno,4-4-1-1,Stuart Attwell,Match Report,,Brighton
282,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Away,L,0,2,Tottenham,0.7,2.3,25,46438.0,Lewis Dunk,4-3-2-1,Robert Madley,Match Report,,Brighton
283,2017-12-16,15:00 (20:30),Matchweek 18,Sat,Home,D,0,0,Burnley,1.7,0.8,59,29921.0,Bruno,4-2-3-1,Chris Kavanagh,Match Report,,Brighton
284,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,W,1,0,Watford,1.1,0.8,52,30473.0,Bruno,4-4-1-1,Paul Tierney,Match Report,,Brighton
285,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Away,L,0,2,Chelsea,0.4,2.2,34,41568.0,Lewis Dunk,4-5-1,Mike Dean,Match Report,,Brighton
286,2017-12-30,15:00 (20:30),Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.8,0.6,55,52209.0,Bruno,4-4-1-1,Anthony Taylor,Match Report,,Brighton
287,2018-01-01,12:30 (18:00),Matchweek 22,Mon,Home,D,2,2,Bournemouth,2.5,1.6,49,30152.0,Lewis Dunk,4-4-1-1,Michael Oliver,Match Report,,Brighton
288,2018-01-13,15:00 (20:30),Matchweek 23,Sat,Away,L,0,2,West Brom,0.6,1.2,57,25240.0,Bruno,4-1-4-1,Martin Atkinson,Match Report,,Brighton
